bank_id,bank,date,availability_pct,aisp_availability_pct,pisp_availability_pct,aisp_response_ms,pisp_response_ms,aisp_error_pct,pisp_error_pct,shared_error_pct,country_code,metric_method,source_url,first_seen_on,last_seen_on,versions
fio,Fio banka,2022-05-17,100.0,,,28.0,22.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-17,100.0,,,353.0,384.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-17,,99.98,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-17,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-18,100.0,,,72.0,23.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-18,100.0,,,,473.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-18,,,,742.0,815.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-18,100.0,,,22.0,23.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-18,100.0,,,354.0,380.0,,,0.004,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-18,,99.92,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-18,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-19,100.0,,,67.0,47.0,0.0,0.04,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-19,100.0,,,,594.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-19,,,,732.0,801.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-19,100.0,,,22.0,29.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-19,100.0,,,353.0,394.0,,,0.006,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-19,,99.97,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-19,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-20,100.0,,,68.0,70.0,0.0,0.04,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-20,100.0,,,,783.0,,,0.01,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-20,,,,722.0,804.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-20,100.0,,,24.0,23.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-20,100.0,,,358.0,400.0,,,0.013,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-20,,98.28,97.7,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-20,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-21,100.0,,,92.0,24.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-21,,,,738.0,844.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-21,100.0,,,21.0,22.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-21,100.0,,,355.0,382.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-21,,90.71,97.87,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-21,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-22,100.0,,,73.0,22.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-22,,,,724.0,836.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-22,100.0,,,24.0,19.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-22,100.0,,,364.0,370.0,,,0.003,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-22,,99.98,99.78,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-22,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-23,95.13888888888889,,,73.0,24.0,0.0,0.0,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-23,100.0,,,,,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-23,,,,730.0,800.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-23,100.0,,,21.0,39.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-23,100.0,,,358.0,374.0,,,0.006,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-23,,99.96,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-23,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-24,86.45833333333334,,,90.0,23.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-24,100.0,,,,541.0,,,0.0,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-24,,,,727.0,803.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-24,100.0,,,24.0,30.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-24,100.0,,,344.0,406.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-24,,99.94,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-24,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-25,97.91666666666666,,,72.0,43.0,0.0,0.02,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-25,,,,932.0,933.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-25,100.0,,,23.0,69.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-25,100.0,,,363.0,400.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-25,,99.98,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-25,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-26,84.16666666666667,,,66.0,28.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
creditas,Banka CREDITAS,2022-05-26,100.0,,,,571.0,,,0.01,CZ,publikovane denni hodnoty PDF se zachovanymi prazdnymi sloupci; pomer vypadku neni chybovost,https://www.creditas.cz/files/statisticke-udaje-o-dostupnosti-a-vykonu-rozhrani-2q-2022.pdf,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-26,,,,726.0,799.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-26,100.0,,,23.0,21.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-26,100.0,,,350.0,389.0,,,0.005,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-26,,99.5,100.0,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-26,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
air,Air Bank,2022-05-27,100.0,,,66.0,19.0,0.0,0.01,,CZ,denni provoz API / 1440 minut; publikovana odezva a chybovost,https://www.airbank.cz/file-download/statistiky-dostupnosti-2q-2022,2026-09-16,2026-09-16,1
csob,ČSOB,2022-05-27,,,,701.0,850.0,0.0,0.0,,CZ,prumer dennich XLSX hodnot; chybovost prevedena z podilu na procenta; uptime chybi,https://www.csob.cz/documents/10710/21871290/psd2-q2-2022.xlsx,2026-09-16,2026-09-16,1
fio,Fio banka,2022-05-27,100.0,,,22.0,24.0,0.0,0.0,,CZ,denni PSD2 provoz / (provoz + vypadek); publikovana odezva a chybovost,https://developers.fio.cz/stats/PSD2_2022Q2.pdf,2026-09-16,2026-09-16,1
mbank,mBank,2022-05-27,100.0,,,349.0,399.0,,,0.008,unverified,"Souhrnný report mBank; samostatný český rozsah nepotvrzen. Čtvrtletní dostupnost je nevážený průměr publikovaných denních uptime; odezva je průměr denních hodnot nad 0 ms; společná chybovost API je nevážený průměr denních procent, nikoli poměr všech chybných volání. Samostatná dostupnost ani chybovost AISP/PISP se ze souhrnu neodvozuje.",https://dpprodassetstorage.blob.core.windows.net/prod-asset-storage-container/b20c31af11fc417699772e476addad28.pdf,2026-09-17,2026-09-17,1
rb,Raiffeisenbank,2022-05-27,,99.98,99.72,,,,,,CZ,prumer publikovane denni dostupnosti AISP/PISP; nejde o dolozene minuty uptime; odezva bez uvedene jednotky a chyby bez poctu volani se neprevadeji na ms ani procenta,https://www.rb.cz/attachments/infopovinnost/statistiky-vykonu-Q2-2022.pdf,2026-09-16,2026-09-16,1
trinity,Trinity Bank,2022-05-27,100.0,,,,,,,,CZ,prumer publikovane denni dostupnosti PSD2 sluzeb,https://www.trinitybank.cz/download/1445,2026-09-16,2026-09-16,1
